User_id	Name	Gender	Address	Age	Email	Phone	Tier	Assign_date	Last_non_return_date
10679	Ronald	Male	Incheon	20	ronald_04r@ajou.ac.kr	010-8449-7237	Iron	2022-08-07	2023-12-05
10680	Timothy	Male	Daejeon	20	timothy_04t@ajou.ac.kr	010-7692-5018	Bronze	2023-04-13	2024-01-24
10681	Joonseo	Male	Busan	20	joonseo_04j@ajou.ac.kr	010-9126-3761	Bronze	2023-03-11	2024-02-14
10682	Sua	Female	Gwangju	21	sua_03s@ajou.ac.kr	010-8027-8563	Iron	2023-02-03	2023-12-06
10683	Seoyeon	Female	Busan	21	seoyeon_03s@ajou.ac.kr	010-5895-1675	Silver	2023-04-29	2024-02-27
10684	Edward	Male	Suwon	22	edward_02e@ajou.ac.kr	010-6372-1028	Gold	2022-07-07	2024-04-02
10685	Sandra	Female	Seoul	20	sandra_04s@ajou.ac.kr	010-4237-8603	Iron	2022-07-29	2024-04-28
10686	Donald	Male	Gwangju	21	donald_03d@ajou.ac.kr	010-0547-6150	Silver	2023-04-07	2024-03-30
10687	Chaewon	Female	Seoul	21	chaewon_03c@ajou.ac.kr	010-1060-1848	Gold	2023-02-27	2024-02-10
10688	Timothy	Male	Incheon	22	timothy_02t@ajou.ac.kr	010-3833-1509	Bronze	2023-01-29	2024-02-10
10689	Jiyoo	Female	Daegu	22	jiyoo_02j@ajou.ac.kr	010-5074-4200	Gold	2023-01-21	2024-05-13
10690	Edward	Male	Daejeon	21	edward_03e@ajou.ac.kr	010-7785-6175	Gold	2023-02-18	2024-01-17
10691	Stephanie	Female	Seoul	20	stephanie_04s@ajou.ac.kr	010-7044-9242	Gold	2022-10-10	2024-02-16
10692	Carol	Female	Suwon	21	carol_03c@ajou.ac.kr	010-5869-5780	Gold	2023-01-04	2024-02-08
10693	Yoonseo	Female	Daegu	22	yoonseo_02y@ajou.ac.kr	010-6828-8323	Gold	2023-02-11	2024-03-07
10694	Kevin	Male	Daejeon	20	kevin_04k@ajou.ac.kr	010-1603-3805	Iron	2022-12-24	2023-12-06
10695	Joshua	Male	Ulsan	21	joshua_03j@ajou.ac.kr	010-3480-0834	Silver	2022-11-19	2023-12-22
10696	Robert	Male	Suwon	22	robert_02r@ajou.ac.kr	010-6335-3166	Bronze	2023-01-06	2024-04-03
10697	Yejoon	Male	Ulsan	23	yejoon_01y@ajou.ac.kr	010-5573-6603	Silver	2022-12-17	2024-02-18
10698	Kimberly	Female	Incheon	20	kimberly_04k@ajou.ac.kr	010-5727-9639	Bronze	2023-01-03	2024-01-15
10699	James	Male	Busan	21	james_03j@ajou.ac.kr	010-1435-3765	Gold	2022-12-20	2023-12-06
10700	Deborah	Female	Incheon	21	deborah_03d@ajou.ac.kr	010-5502-3151	Bronze	2023-03-09	2024-05-29
10701	Sharon	Female	Suwon	20	sharon_04s@ajou.ac.kr	010-1966-7685	Iron	2022-10-18	2024-05-16
10702	Minseo	Female	Incheon	20	minseo_04m@ajou.ac.kr	010-1620-1452	Silver	2022-12-09	2023-12-16
10703	Richard	Male	Daejeon	21	richard_03r@ajou.ac.kr	010-1087-6606	Gold	2023-01-24	2024-05-31
10704	Sandra	Female	Ulsan	22	sandra_02s@ajou.ac.kr	010-7015-6217	Silver	2022-12-16	2024-04-17
10705	Doyoon	Male	Incheon	21	doyoon_03d@ajou.ac.kr	010-2864-3285	Bronze	2023-04-28	2024-02-09
10706	Siu	Male	Daegu	23	siu_01s@ajou.ac.kr	010-7357-5631	Bronze	2023-01-22	2024-05-26
10707	Doyoon	Male	Suwon	21	doyoon_03d@ajou.ac.kr	010-8108-7954	Gold	2022-08-28	2024-03-29
10708	Lisa	Female	Gwangju	20	lisa_04l@ajou.ac.kr	010-1907-7561	Gold	2023-05-24	2024-01-19
10709	Mary	Female	Daejeon	22	mary_02m@ajou.ac.kr	010-8106-9833	Gold	2022-09-11	2023-12-22
10710	Susan	Female	Suwon	22	susan_02s@ajou.ac.kr	010-6563-5764	Iron	2023-02-17	2024-05-14
10711	Karen	Female	Gwangju	23	karen_01k@ajou.ac.kr	010-8140-9580	Gold	2022-06-20	2024-04-30
10712	Seojoon	Male	Daejeon	21	seojoon_03s@ajou.ac.kr	010-9207-6636	Gold	2023-02-18	2024-02-26
10713	Matthew	Male	Daegu	23	matthew_01m@ajou.ac.kr	010-8811-3994	Silver	2023-05-20	2023-12-31
10714	Joseph	Male	Gwangju	23	joseph_01j@ajou.ac.kr	010-1992-0979	Silver	2022-08-20	2023-12-11
10715	Seoyoon	Female	Gwangju	23	seoyoon_01s@ajou.ac.kr	010-3204-5921	Iron	2023-04-22	2024-02-10
10716	James	Male	Busan	20	james_04j@ajou.ac.kr	010-9144-1780	Silver	2022-09-07	2023-12-16
10717	Mark	Male	Busan	22	mark_02m@ajou.ac.kr	010-6250-8187	Silver	2022-09-15	2024-03-21
10718	Amanda	Female	Incheon	23	amanda_01a@ajou.ac.kr	010-9946-0353	Silver	2023-02-25	2024-01-08
10719	Jiho	Male	Suwon	20	jiho_04j@ajou.ac.kr	010-6138-7342	Iron	2022-06-18	2024-03-04
10720	Donald	Male	Ulsan	23	donald_01d@ajou.ac.kr	010-0716-6957	Silver	2023-02-08	2024-05-20
10721	Thomas	Male	Seoul	20	thomas_04t@ajou.ac.kr	010-9797-8104	Silver	2022-10-12	2024-02-12
10722	Laura	Female	Gwangju	22	laura_02l@ajou.ac.kr	010-9417-7681	Silver	2022-12-12	2024-04-22
10723	Jia	Female	Suwon	22	jia_02j@ajou.ac.kr	010-1067-8950	Bronze	2023-03-26	2024-05-20
10724	Geonwoo	Male	Ulsan	22	geonwoo_02g@ajou.ac.kr	010-3635-1361	Bronze	2023-04-28	2024-01-17
10725	Jiho	Male	Gwangju	23	jiho_01j@ajou.ac.kr	010-4131-8456	Bronze	2023-05-13	2024-01-13
10726	Seoyeon	Female	Busan	20	seoyeon_04s@ajou.ac.kr	010-4635-4009	Silver	2022-11-07	2024-03-02
10727	Jiyoo	Female	Gwangju	20	jiyoo_04j@ajou.ac.kr	010-2475-0653	Iron	2022-08-19	2024-02-03
10728	Geonwoo	Male	Ulsan	23	geonwoo_01g@ajou.ac.kr	010-1247-5529	Silver	2022-06-15	2023-12-22
10729	Jeffrey	Male	Incheon	23	jeffrey_01j@ajou.ac.kr	010-5786-9312	Iron	2022-12-04	2024-02-01
10730	Kenneth	Male	Incheon	20	kenneth_04k@ajou.ac.kr	010-7752-9547	Gold	2022-10-21	2024-05-15
10731	Seohyun	Female	Daejeon	20	seohyun_04s@ajou.ac.kr	010-1839-1139	Gold	2022-08-12	2024-01-02
10732	Andrew	Male	Suwon	21	andrew_03a@ajou.ac.kr	010-8883-8573	Silver	2023-04-17	2024-03-04
10733	Karen	Female	Daejeon	21	karen_03k@ajou.ac.kr	010-3472-4792	Silver	2023-03-07	2024-02-15
10734	Hayoon	Female	Ulsan	21	hayoon_03h@ajou.ac.kr	010-9585-9967	Gold	2023-01-15	2023-12-12
10735	Jiho	Male	Incheon	22	jiho_02j@ajou.ac.kr	010-7680-0445	Gold	2022-08-29	2024-04-16
10736	Melissa	Female	Busan	23	melissa_01m@ajou.ac.kr	010-9913-2060	Silver	2023-01-22	2024-02-21
10737	Stephanie	Female	Gwangju	20	stephanie_04s@ajou.ac.kr	010-0416-1580	Silver	2022-10-08	2024-02-09
10738	Minseo	Female	Daegu	20	minseo_04m@ajou.ac.kr	010-1908-2401	Bronze	2023-05-31	2024-05-02
10739	Amanda	Female	Ulsan	23	amanda_01a@ajou.ac.kr	010-5456-1649	Iron	2023-04-15	2024-01-14
10740	Carol	Female	Daejeon	22	carol_02c@ajou.ac.kr	010-6671-9442	Silver	2022-07-20	2024-04-24
10741	Timothy	Male	Daejeon	21	timothy_03t@ajou.ac.kr	010-2310-5457	Silver	2022-09-17	2024-05-31
10742	Joseph	Male	Seoul	21	joseph_03j@ajou.ac.kr	010-8018-2812	Silver	2022-07-05	2024-05-13
10743	Mark	Male	Daejeon	20	mark_04m@ajou.ac.kr	010-9995-8395	Silver	2022-11-10	2024-01-25
10744	Christopher	Male	Seoul	20	christopher_04c@ajou.ac.kr	010-7712-0244	Bronze	2022-11-30	2023-12-11
10745	Edward	Male	Incheon	20	edward_04e@ajou.ac.kr	010-4951-6623	Iron	2022-11-04	2023-12-29
10746	Timothy	Male	Incheon	23	timothy_01t@ajou.ac.kr	010-3896-2478	Silver	2023-03-20	2024-04-15
10747	Nancy	Female	Ulsan	22	nancy_02n@ajou.ac.kr	010-7799-3048	Silver	2022-07-21	2024-04-26
10748	Jason	Male	Daegu	20	jason_04j@ajou.ac.kr	010-4654-6607	Silver	2022-06-14	2024-04-02
10749	Melissa	Female	Ulsan	21	melissa_03m@ajou.ac.kr	010-7397-7066	Bronze	2022-11-21	2023-12-10
10750	Siu	Male	Busan	23	siu_01s@ajou.ac.kr	010-5870-5480	Iron	2022-06-15	2024-05-16
10751	Edward	Male	Busan	23	edward_01e@ajou.ac.kr	010-9691-8702	Gold	2023-04-29	2024-04-01
10752	Rebecca	Female	Ulsan	21	rebecca_03r@ajou.ac.kr	010-4833-3677	Silver	2022-11-26	2024-05-20
10753	James	Male	Incheon	22	james_02j@ajou.ac.kr	010-5257-4322	Iron	2022-12-05	2023-12-26
10754	Robert	Male	Daegu	21	robert_03r@ajou.ac.kr	010-5133-7936	Iron	2022-06-29	2024-03-02
10755	Robert	Male	Incheon	23	robert_01r@ajou.ac.kr	010-7193-7954	Silver	2023-03-27	2024-03-25
10756	Jiho	Male	Suwon	21	jiho_03j@ajou.ac.kr	010-6650-1646	Iron	2023-05-22	2024-02-05
10757	William	Male	Ulsan	21	william_03w@ajou.ac.kr	010-7928-5912	Iron	2023-03-14	2024-06-01
10758	Minjoon	Male	Daegu	23	minjoon_01m@ajou.ac.kr	010-3071-2458	Silver	2022-06-29	2024-02-04
10759	George	Male	Incheon	22	george_02g@ajou.ac.kr	010-4899-6055	Bronze	2023-02-13	2024-04-03
10760	Dohyun	Male	Daejeon	20	dohyun_04d@ajou.ac.kr	010-5210-6496	Silver	2023-01-12	2024-05-04
10761	Seohyun	Female	Daejeon	20	seohyun_04s@ajou.ac.kr	010-4639-3490	Gold	2022-07-31	2024-01-01
10762	Kenneth	Male	Gwangju	20	kenneth_04k@ajou.ac.kr	010-5735-7973	Iron	2022-08-09	2024-01-03
10763	Sharon	Female	Ulsan	23	sharon_01s@ajou.ac.kr	010-2430-5730	Iron	2023-05-06	2023-12-21
10764	Patricia	Female	Incheon	20	patricia_04p@ajou.ac.kr	010-1880-7067	Iron	2023-04-23	2024-03-16
10765	Jia	Female	Busan	22	jia_02j@ajou.ac.kr	010-6948-5543	Bronze	2022-06-19	2024-01-02
10766	Joowon	Male	Incheon	23	joowon_01j@ajou.ac.kr	010-5279-5439	Iron	2022-12-24	2024-05-11
10767	Yejoon	Male	Daejeon	23	yejoon_01y@ajou.ac.kr	010-0872-6813	Iron	2022-10-31	2023-12-24
10768	Jessica	Female	Incheon	23	jessica_01j@ajou.ac.kr	010-0219-3495	Iron	2022-06-28	2024-01-14
10769	Doyoon	Male	Incheon	22	doyoon_02d@ajou.ac.kr	010-2563-6001	Iron	2022-06-12	2023-12-08
10770	Rebecca	Female	Busan	23	rebecca_01r@ajou.ac.kr	010-8829-0060	Gold	2023-02-27	2024-05-08
10771	Paul	Male	Busan	23	paul_01p@ajou.ac.kr	010-4776-8193	Silver	2023-06-01	2024-03-25
10772	Kimberly	Female	Gwangju	20	kimberly_04k@ajou.ac.kr	010-1233-2756	Gold	2022-08-28	2024-03-15
10773	Jihoo	Male	Daegu	20	jihoo_04j@ajou.ac.kr	010-9156-9284	Iron	2022-06-27	2024-04-19
10774	Linda	Female	Ulsan	23	linda_01l@ajou.ac.kr	010-2509-0311	Iron	2022-07-09	2024-01-15
10775	Jessica	Female	Seoul	21	jessica_03j@ajou.ac.kr	010-5495-1607	Gold	2022-06-14	2024-03-25
10776	Andrew	Male	Incheon	20	andrew_04a@ajou.ac.kr	010-5450-1853	Gold	2023-04-14	2024-02-19
10777	Joonseo	Male	Suwon	23	joonseo_01j@ajou.ac.kr	010-2381-4209	Gold	2023-01-20	2024-03-16
10778	Sandra	Female	Incheon	23	sandra_01s@ajou.ac.kr	010-8343-8206	Gold	2022-08-02	2024-03-30
10779	Joonseo	Male	Ulsan	22	joonseo_02j@ajou.ac.kr	010-4487-7709	Gold	2022-11-08	2024-01-14
10780	Brian	Male	Seoul	22	brian_02b@ajou.ac.kr	010-2536-2168	Silver	2022-09-23	2024-03-05
10781	Kenneth	Male	Incheon	23	kenneth_01k@ajou.ac.kr	010-9609-4909	Gold	2023-03-17	2024-04-30
10782	Kimberly	Female	Suwon	20	kimberly_04k@ajou.ac.kr	010-2316-1663	Gold	2022-08-18	2024-02-20
10783	Kenneth	Male	Ulsan	20	kenneth_04k@ajou.ac.kr	010-4065-7616	Bronze	2022-10-31	2024-01-13
10784	Mark	Male	Incheon	23	mark_01m@ajou.ac.kr	010-9965-2053	Bronze	2023-06-02	2024-04-18
10785	Hajoon	Male	Ulsan	21	hajoon_03h@ajou.ac.kr	010-4247-0060	Iron	2022-06-24	2024-02-17
10786	Matthew	Male	Daejeon	20	matthew_04m@ajou.ac.kr	010-1208-2539	Silver	2023-04-17	2024-05-23
10787	Daniel	Male	Gwangju	23	daniel_01d@ajou.ac.kr	010-8461-0725	Bronze	2022-07-01	2023-12-11
10788	Joshua	Male	Seoul	22	joshua_02j@ajou.ac.kr	010-2211-8608	Silver	2023-05-14	2024-03-10
10789	Kevin	Male	Daegu	22	kevin_02k@ajou.ac.kr	010-5182-8709	Iron	2023-01-19	2024-03-18
10790	Anthony	Male	Daejeon	22	anthony_02a@ajou.ac.kr	010-1450-2518	Gold	2023-05-23	2024-02-19
10791	Timothy	Male	Ulsan	21	timothy_03t@ajou.ac.kr	010-6281-0765	Iron	2022-10-06	2024-02-03
10792	Jessica	Female	Ulsan	20	jessica_04j@ajou.ac.kr	010-8836-9615	Iron	2023-05-07	2024-01-06
10793	David	Male	Daegu	21	david_03d@ajou.ac.kr	010-5895-0969	Bronze	2022-11-19	2024-02-24
10794	Chaewon	Female	Daegu	23	chaewon_01c@ajou.ac.kr	010-5231-8756	Bronze	2022-10-27	2024-05-15
10795	Kevin	Male	Busan	22	kevin_02k@ajou.ac.kr	010-2576-6320	Iron	2022-11-27	2023-12-29
10796	Jiwoo	Female	Ulsan	21	jiwoo_03j@ajou.ac.kr	010-7595-5814	Iron	2022-07-23	2024-01-16
10797	Seoyoon	Female	Seoul	22	seoyoon_02s@ajou.ac.kr	010-0075-7509	Iron	2022-10-21	2024-02-01
10798	Steven	Male	Suwon	20	steven_04s@ajou.ac.kr	010-4813-8880	Gold	2022-08-13	2024-03-05
10799	Stephanie	Female	Incheon	22	stephanie_02s@ajou.ac.kr	010-0654-5183	Gold	2023-04-30	2023-12-14
10800	Ronald	Male	Busan	21	ronald_03r@ajou.ac.kr	010-3288-6174	Silver	2022-07-19	2024-04-04
10801	Steven	Male	Suwon	20	steven_04s@ajou.ac.kr	010-4625-2708	Bronze	2023-03-30	2024-01-05
10802	Kenneth	Male	Gwangju	23	kenneth_01k@ajou.ac.kr	010-3149-1730	Gold	2022-06-04	2024-04-08
10803	Karen	Female	Daejeon	20	karen_04k@ajou.ac.kr	010-1294-2723	Iron	2022-07-02	2024-02-12
10804	Patricia	Female	Busan	23	patricia_01p@ajou.ac.kr	010-0153-6112	Gold	2023-04-26	2024-03-16
10805	Michael	Male	Ulsan	21	michael_03m@ajou.ac.kr	010-5933-3076	Iron	2022-06-15	2024-03-28
10806	Laura	Female	Ulsan	22	laura_02l@ajou.ac.kr	010-3085-6379	Iron	2022-07-18	2024-01-06
10807	Joshua	Male	Busan	20	joshua_04j@ajou.ac.kr	010-6506-9290	Bronze	2023-02-24	2024-02-24
10808	Jimin	Female	Gwangju	23	jimin_01j@ajou.ac.kr	010-4661-8579	Iron	2022-09-01	2024-02-21
10809	Thomas	Male	Busan	20	thomas_04t@ajou.ac.kr	010-5732-9469	Iron	2022-09-22	2024-03-06
10810	Rebecca	Female	Daejeon	22	rebecca_02r@ajou.ac.kr	010-5851-6706	Silver	2023-01-11	2024-04-19
10811	Timothy	Male	Suwon	22	timothy_02t@ajou.ac.kr	010-7491-7635	Iron	2022-08-12	2024-04-05
10812	Jiho	Male	Suwon	23	jiho_01j@ajou.ac.kr	010-3319-1101	Iron	2022-09-29	2024-04-22
10813	Seohyun	Female	Daegu	20	seohyun_04s@ajou.ac.kr	010-2682-5195	Silver	2023-01-21	2023-12-19
10814	Christopher	Male	Incheon	20	christopher_04c@ajou.ac.kr	010-2530-8923	Iron	2022-10-04	2023-12-21
10815	Laura	Female	Ulsan	22	laura_02l@ajou.ac.kr	010-0320-5764	Gold	2022-09-22	2024-04-23
10816	Elizabeth	Female	Daegu	22	elizabeth_02e@ajou.ac.kr	010-8353-5864	Silver	2022-10-10	2024-03-26
10817	Joseph	Male	Seoul	21	joseph_03j@ajou.ac.kr	010-1208-6332	Iron	2022-07-06	2024-01-03
10818	Steven	Male	Incheon	23	steven_01s@ajou.ac.kr	010-8019-0555	Bronze	2023-04-22	2024-05-04
10819	Andrew	Male	Ulsan	21	andrew_03a@ajou.ac.kr	010-2605-0913	Iron	2022-09-11	2023-12-11
10820	Jia	Female	Busan	20	jia_04j@ajou.ac.kr	010-4039-7551	Bronze	2022-09-09	2023-12-23
10821	Seojoon	Male	Incheon	23	seojoon_01s@ajou.ac.kr	010-9476-9441	Gold	2022-09-25	2024-02-24
10822	Paul	Male	Daegu	21	paul_03p@ajou.ac.kr	010-3649-5785	Gold	2022-11-07	2024-04-21
10823	Nancy	Female	Gwangju	21	nancy_03n@ajou.ac.kr	010-8485-8632	Iron	2022-08-20	2024-05-17
10824	Matthew	Male	Gwangju	22	matthew_02m@ajou.ac.kr	010-3228-9658	Bronze	2022-08-06	2024-02-14
10825	Joseph	Male	Busan	23	joseph_01j@ajou.ac.kr	010-2658-3020	Bronze	2022-07-07	2024-01-07
10826	Minseo	Female	Ulsan	22	minseo_02m@ajou.ac.kr	010-2677-4087	Silver	2022-12-22	2024-04-25
10827	Patricia	Female	Seoul	21	patricia_03p@ajou.ac.kr	010-8181-2226	Iron	2022-10-21	2024-05-20
10828	Seoyeon	Female	Incheon	20	seoyeon_04s@ajou.ac.kr	010-9107-8720	Bronze	2022-07-29	2024-05-15
10829	Hayoon	Female	Gwangju	21	hayoon_03h@ajou.ac.kr	010-6454-0078	Iron	2022-12-29	2023-12-24
10830	Jihoo	Male	Ulsan	20	jihoo_04j@ajou.ac.kr	010-1483-6445	Gold	2023-03-12	2024-04-05
10831	Ryan	Male	Gwangju	23	ryan_01r@ajou.ac.kr	010-2253-9290	Bronze	2022-12-03	2024-02-19
10832	Donald	Male	Gwangju	20	donald_04d@ajou.ac.kr	010-8333-4701	Iron	2022-09-16	2024-04-26
10833	Sharon	Female	Busan	22	sharon_02s@ajou.ac.kr	010-8572-6732	Silver	2022-06-13	2024-02-11
10834	Jiho	Male	Gwangju	23	jiho_01j@ajou.ac.kr	010-2170-8412	Bronze	2022-12-27	2024-03-08
10835	Betty	Female	Seoul	23	betty_01b@ajou.ac.kr	010-0881-4098	Iron	2022-09-15	2024-05-04
10836	Haeun	Female	Seoul	21	haeun_03h@ajou.ac.kr	010-5794-3547	Gold	2023-03-24	2024-04-02
10837	Emily	Female	Busan	20	emily_04e@ajou.ac.kr	010-0343-0957	Silver	2023-04-11	2024-05-05
10838	Paul	Male	Suwon	22	paul_02p@ajou.ac.kr	010-8789-3280	Gold	2022-08-18	2024-05-13
10839	Seojoon	Male	Daegu	21	seojoon_03s@ajou.ac.kr	010-0236-7804	Iron	2022-12-25	2024-03-18
10840	Margaret	Female	Suwon	22	margaret_02m@ajou.ac.kr	010-5936-5137	Silver	2023-05-27	2024-02-07
10841	Barbara	Female	Gwangju	23	barbara_01b@ajou.ac.kr	010-6372-7275	Bronze	2023-01-20	2024-04-05
10842	George	Male	Daejeon	21	george_03g@ajou.ac.kr	010-8556-5695	Iron	2023-02-25	2024-05-01
10843	Melissa	Female	Daegu	22	melissa_02m@ajou.ac.kr	010-7850-6967	Iron	2022-11-16	2024-01-02
10844	Yejoon	Male	Seoul	21	yejoon_03y@ajou.ac.kr	010-5169-6720	Gold	2022-10-07	2024-01-05
10845	Siu	Male	Busan	23	siu_01s@ajou.ac.kr	010-2507-7675	Gold	2022-12-30	2024-05-25
10846	Kimberly	Female	Daegu	23	kimberly_01k@ajou.ac.kr	010-7017-3104	Gold	2023-01-27	2024-01-16
10847	Geonwoo	Male	Ulsan	21	geonwoo_03g@ajou.ac.kr	010-4596-2812	Bronze	2022-10-24	2024-05-31
10848	Jennifer	Female	Seoul	23	jennifer_01j@ajou.ac.kr	010-9906-4005	Gold	2023-04-16	2024-04-20
10849	Robert	Male	Suwon	23	robert_01r@ajou.ac.kr	010-1519-8304	Iron	2022-09-11	2024-04-29
10850	Jennifer	Female	Suwon	22	jennifer_02j@ajou.ac.kr	010-0731-5884	Iron	2022-07-21	2023-12-10
10851	Minjoon	Male	Ulsan	23	minjoon_01m@ajou.ac.kr	010-2628-2425	Gold	2022-09-29	2024-01-30
10852	William	Male	Seoul	20	william_04w@ajou.ac.kr	010-9690-1125	Bronze	2023-05-14	2024-03-20
10853	Joonwoo	Male	Seoul	20	joonwoo_04j@ajou.ac.kr	010-6650-6862	Gold	2022-11-22	2024-02-09
10854	Jennifer	Female	Incheon	20	jennifer_04j@ajou.ac.kr	010-3407-1153	Iron	2022-07-14	2023-12-27
10855	Jeffrey	Male	Busan	22	jeffrey_02j@ajou.ac.kr	010-5057-3314	Iron	2023-06-02	2024-02-03
10856	Daniel	Male	Incheon	23	daniel_01d@ajou.ac.kr	010-9627-7825	Iron	2022-06-28	2024-01-20
10857	Kevin	Male	Daejeon	23	kevin_01k@ajou.ac.kr	010-1110-8801	Bronze	2022-08-16	2024-03-19
10858	Doyoon	Male	Incheon	20	doyoon_04d@ajou.ac.kr	010-5903-5144	Gold	2022-06-22	2024-05-13
10859	Melissa	Female	Daegu	22	melissa_02m@ajou.ac.kr	010-4502-0297	Gold	2022-08-27	2024-02-06
10860	Ryan	Male	Incheon	20	ryan_04r@ajou.ac.kr	010-6980-8801	Gold	2022-06-25	2024-06-01
10861	Sandra	Female	Ulsan	23	sandra_01s@ajou.ac.kr	010-7415-3959	Iron	2022-12-27	2024-01-24
10862	Margaret	Female	Daegu	22	margaret_02m@ajou.ac.kr	010-5586-0587	Gold	2022-10-30	2024-04-22
10863	Nancy	Female	Busan	22	nancy_02n@ajou.ac.kr	010-6462-7210	Silver	2023-04-14	2024-04-09
10864	Haeun	Female	Daegu	23	haeun_01h@ajou.ac.kr	010-9248-2016	Bronze	2023-05-10	2024-01-27
10865	Margaret	Female	Gwangju	20	margaret_04m@ajou.ac.kr	010-3903-0270	Bronze	2023-02-03	2024-02-26
10866	Paul	Male	Daegu	21	paul_03p@ajou.ac.kr	010-4788-4300	Gold	2022-12-27	2024-06-01
10867	Hajoon	Male	Ulsan	23	hajoon_01h@ajou.ac.kr	010-4659-1155	Bronze	2022-12-08	2023-12-22
10868	Edward	Male	Daejeon	23	edward_01e@ajou.ac.kr	010-0818-1598	Iron	2023-01-27	2024-04-21
10869	Matthew	Male	Ulsan	23	matthew_01m@ajou.ac.kr	010-4939-5107	Gold	2022-12-28	2024-04-09
10870	Ryan	Male	Suwon	23	ryan_01r@ajou.ac.kr	010-8076-4108	Bronze	2023-01-28	2024-04-22
10871	Jason	Male	Seoul	23	jason_01j@ajou.ac.kr	010-9706-5097	Silver	2022-11-21	2024-05-07
10872	Sarah	Female	Daejeon	20	sarah_04s@ajou.ac.kr	010-1997-4479	Silver	2023-05-02	2024-04-21
10873	Joseph	Male	Daejeon	21	joseph_03j@ajou.ac.kr	010-2763-9759	Bronze	2023-02-24	2024-05-22
10874	James	Male	Daejeon	20	james_04j@ajou.ac.kr	010-8754-4031	Iron	2022-08-26	2024-03-16
10875	George	Male	Gwangju	20	george_04g@ajou.ac.kr	010-9842-8427	Silver	2022-11-07	2024-01-13
10876	William	Male	Daegu	20	william_04w@ajou.ac.kr	010-5227-5341	Gold	2022-09-28	2023-12-25
10877	Michael	Male	Busan	20	michael_04m@ajou.ac.kr	010-4254-4578	Gold	2023-05-10	2024-01-24
10878	Jimin	Female	Daegu	20	jimin_04j@ajou.ac.kr	010-9749-2568	Gold	2022-09-28	2024-05-02
10879	Doyoon	Male	Busan	20	doyoon_04d@ajou.ac.kr	010-4675-8768	Silver	2022-11-22	2023-12-23
10880	Doyoon	Male	Ulsan	20	doyoon_04d@ajou.ac.kr	010-8371-6551	Gold	2023-02-01	2024-01-06
10881	Rebecca	Female	Gwangju	23	rebecca_01r@ajou.ac.kr	010-1832-7407	Bronze	2022-10-16	2024-01-30
10882	Jeffrey	Male	Busan	23	jeffrey_01j@ajou.ac.kr	010-6894-8685	Bronze	2022-11-17	2024-01-05
10883	Deborah	Female	Daejeon	22	deborah_02d@ajou.ac.kr	010-8457-6693	Gold	2022-06-06	2024-05-27
10884	Jason	Male	Seoul	20	jason_04j@ajou.ac.kr	010-7350-9061	Bronze	2022-11-14	2024-01-01
10885	James	Male	Daejeon	20	james_04j@ajou.ac.kr	010-2812-7890	Silver	2023-04-09	2024-01-03
10886	Betty	Female	Daegu	22	betty_02b@ajou.ac.kr	010-4080-0217	Silver	2022-11-03	2024-05-08
10887	Robert	Male	Busan	23	robert_01r@ajou.ac.kr	010-8661-8164	Gold	2023-03-26	2024-02-19
10888	Carol	Female	Daejeon	23	carol_01c@ajou.ac.kr	010-9699-0409	Gold	2023-05-20	2024-02-08
10889	Patricia	Female	Ulsan	23	patricia_01p@ajou.ac.kr	010-6203-2921	Silver	2022-07-31	2024-03-22
10890	Jiyoo	Female	Busan	21	jiyoo_03j@ajou.ac.kr	010-9748-9406	Iron	2023-03-10	2024-04-01
10891	James	Male	Suwon	20	james_04j@ajou.ac.kr	010-5549-8996	Gold	2023-05-02	2024-02-13
10892	Chaewon	Female	Gwangju	20	chaewon_04c@ajou.ac.kr	010-0846-8156	Gold	2022-11-04	2024-01-01
10893	Susan	Female	Suwon	20	susan_04s@ajou.ac.kr	010-4700-0977	Iron	2023-04-07	2024-04-06
10894	Jimin	Female	Seoul	22	jimin_02j@ajou.ac.kr	010-9024-4169	Bronze	2023-03-22	2023-12-09
10895	Dohyun	Male	Daegu	20	dohyun_04d@ajou.ac.kr	010-8223-7669	Bronze	2023-02-04	2024-02-09
10896	Elizabeth	Female	Ulsan	23	elizabeth_01e@ajou.ac.kr	010-0406-4418	Gold	2022-10-21	2024-01-06
10897	Linda	Female	Daegu	20	linda_04l@ajou.ac.kr	010-4654-2739	Iron	2023-03-27	2023-12-09
10898	Joshua	Male	Suwon	22	joshua_02j@ajou.ac.kr	010-7533-9400	Bronze	2022-10-06	2024-03-31
10899	Dorothy	Female	Suwon	20	dorothy_04d@ajou.ac.kr	010-3517-1143	Iron	2022-07-11	2024-05-18
10900	William	Male	Busan	22	william_02w@ajou.ac.kr	010-5691-2904	Bronze	2022-10-17	2024-02-09
10901	Joonwoo	Male	Daejeon	20	joonwoo_04j@ajou.ac.kr	010-9370-2291	Bronze	2022-07-22	2024-05-18
10902	Siu	Male	Ulsan	20	siu_04s@ajou.ac.kr	010-3663-0169	Iron	2022-10-30	2024-03-13
10903	Sharon	Female	Seoul	22	sharon_02s@ajou.ac.kr	010-5244-9897	Bronze	2022-06-15	2024-01-06
10904	Elizabeth	Female	Busan	21	elizabeth_03e@ajou.ac.kr	010-1581-6008	Gold	2022-10-03	2024-03-29
